Season,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
2023,"Emmanuel Clase","CLE",3,9,3.2201835989360146,75,0,0,0,0,44,0,12,72.2,302,68,37,26,4,16,2,1,5,1,64,"Emmanuel Clase",21032,661403
2023,"Alex Vesia","LAD",2,5,4.348994179334024,56,1,0,0,0,1,9,1,49.2,217,52,27,24,7,17,3,2,2,0,64,"Alex Vesia",25007,681911
2023,"Tommy Henry","ARI",5,4,4.146067549011173,17,16,6,0,0,0,0,0,89,381,86,42,41,12,35,2,4,1,0,64,"Tommy Henry",26285,674072
2023,"Emmet Sheehan","LAD",4,1,4.922652037449875,13,11,3,0,0,1,0,0,60.1,248,46,33,33,11,26,0,1,1,0,64,"Emmet Sheehan",29839,686218
2024,"Héctor Neris","- - -",10,5,4.095505969058774,62,0,0,0,0,18,7,5,59.1,260,55,31,27,8,28,2,2,2,4,64,"Hector Neris",11804,593576
2024,"Hoby Milner","MIL",5,1,4.731960065535731,61,1,0,0,0,1,5,0,64.2,268,63,38,34,6,14,2,2,0,0,64,"Hoby Milner",13346,571948
2024,"Taylor Rogers","SFG",1,4,2.4000004577637593,64,0,0,0,0,0,5,0,60,249,53,22,16,7,22,0,2,0,0,64,"Taylor Rogers",13449,573124
2024,"Walker Buehler","LAD",1,6,5.376106557667593,16,16,3,0,0,0,0,0,75.1,344,89,52,45,16,28,0,5,3,0,64,"Walker Buehler",19374,621111
2024,"Ben Brown","CHC",1,3,3.578313335242061,15,8,2,0,0,0,1,0,55.1,222,41,22,22,5,19,0,1,2,0,64,"Ben Brown",23590,676962
2024,"Slade Cecconi","ARI",2,7,6.66233807491563,20,13,3,0,0,0,0,0,77,338,92,57,57,16,17,1,4,2,1,64,"Slade Cecconi",27500,677944
2021,"Matt Moore","PHI",2,4,6.28767139716139,24,13,1,0,0,0,1,0,73,334,78,54,51,15,38,4,2,3,0,63,"Matt Moore",1890,519043
2021,"José Ruiz","CHW",1,3,3.046154203697111,59,0,0,0,0,0,4,1,65,271,51,26,22,8,25,1,0,2,2,63,"Jose Ruiz",14552,614179
2021,"Zack Littell","SFG",4,0,2.918919580987784,63,2,0,0,0,2,5,4,61.2,252,46,24,20,7,24,1,2,3,2,63,"Zack Littell",15823,641793
2021,"Justus Sheffield","SEA",7,8,6.834025166698518,21,15,3,0,0,0,0,0,80.1,385,105,69,61,14,43,1,5,5,0,63,"Justus Sheffield",17285,656954
2021,"Jeffrey Springs","TBR",5,1,3.4253739144337016,43,0,0,0,0,2,10,2,44.2,179,35,21,17,9,14,1,0,3,0,63,"Jeffrey Springs",17677,605488
2021,"Kyle Funkhouser","DET",7,4,3.4243909289141863,57,2,0,0,0,1,9,4,68.1,298,58,32,26,6,38,0,3,9,1,63,"Kyle Funkhouser",19456,608335
2022,"José Ureña","- - -",3,8,5.010309573909498,21,17,7,0,0,0,0,0,97,432,109,62,54,11,43,0,1,2,0,63,"Jose Urena",11589,570632
2022,"Steven Okert","MIA",5,5,2.9805202188170346,60,0,0,0,0,0,19,4,51.1,221,34,19,17,7,26,2,7,1,0,63,"Steven Okert",13580,595345
2022,"Reynaldo López","CHW",6,4,2.7551024161692426,61,1,0,0,0,0,9,5,65.1,254,51,24,20,1,11,1,1,4,0,63,"Reynaldo Lopez",16400,625643
2022,"Spenser Watkins","BAL",5,6,4.699367443169781,23,20,4,0,0,0,0,0,105.1,459,119,59,55,11,30,0,4,3,1,63,"Spenser Watkins",17489,657093
2022,"Jimmy Herget","LAA",2,1,2.47826114358887,49,1,0,0,0,9,6,3,69,266,48,20,19,4,15,3,3,0,0,63,"Jimmy Herget",17556,623474
2022,"Jordan Hicks","STL",3,6,4.842392007096831,35,8,0,0,0,0,8,1,61.1,263,46,33,33,5,35,0,7,5,0,63,"Jordan Hicks",19618,663855
2022,"Will Vest","DET",3,3,4.000000605507594,59,2,0,0,0,1,4,0,63,272,62,30,28,6,22,0,3,7,0,63,"Will Vest",19769,676684
2023,"Andrew Chafin","- - -",3,4,4.733767406356466,63,0,0,0,0,8,14,5,51.1,224,45,30,27,6,28,0,1,2,0,63,"Andrew Chafin",12988,605177
2023,"Kyle Finnegan","WSN",7,5,3.764423353079528,67,0,0,0,0,28,8,8,69.1,288,66,33,29,11,24,1,1,0,0,63,"Kyle Finnegan",15009,640448
2024,"Daniel Hudson","LAD",6,2,3.0000001816522617,65,0,0,0,0,10,17,7,63,253,46,25,21,10,19,1,1,2,0,63,"Daniel Hudson",7146,543339
2024,"Merrill Kelly","ARI",5,1,4.0316743473268515,13,13,5,0,0,0,0,0,73.2,300,67,35,33,11,19,0,2,1,2,63,"Merrill Kelly",11156,518876
2024,"Evan Phillips","LAD",5,1,3.6219516407514947,61,0,0,0,0,18,9,4,54.2,228,48,30,22,6,17,1,1,1,0,63,"Evan Phillips",17734,623465
2024,"José Alvarado","PHI",2,5,4.086486907802985,66,0,0,0,0,13,10,3,61.2,258,49,30,28,6,28,1,1,4,0,63,"Jose Alvarado",17780,621237
2024,"Will Vest","DET",3,4,2.815166691109663,69,0,0,0,0,2,14,6,70.1,289,61,23,22,3,18,2,3,4,0,63,"Will Vest",19769,676684
2024,"Calvin Faucher","MIA",2,3,3.186335781208273,53,0,0,0,0,6,11,2,53.2,235,49,25,19,0,26,3,4,5,0,63,"Calvin Faucher",20116,676534
2024,"Osvaldo Bido","OAK",5,3,3.410526486975343,16,9,4,0,0,0,1,0,63.1,259,43,25,24,3,26,1,7,3,0,63,"Osvaldo Bido",23150,674370
2024,"Kevin Kelly","TBR",5,2,2.6745289756380055,68,0,0,0,0,1,17,3,70.2,278,59,25,21,7,9,1,5,1,0,63,"Kevin Kelly",25679,687330
2024,"Jared Koenig","MIL",9,4,2.4677423150681395,55,6,0,0,0,1,10,2,62,265,54,22,17,4,23,4,4,0,0,63,"Jared Koenig",27517,657649
2021,"Ross Detwiler","- - -",3,1,4.643313145501364,53,5,0,0,0,0,1,0,52.1,229,44,28,27,10,20,1,8,2,0,62,"Ross Detwiler",2859,446321
2021,"José Cisnero","DET",4,4,3.6486490248240933,67,0,0,0,0,4,18,4,61.2,265,51,34,25,6,31,1,4,4,0,62,"Jose Cisnero",6399,542585
2021,"Ian Kennedy","- - -",3,1,3.1952664524996184,55,0,0,0,0,26,0,4,56.1,228,45,21,20,12,17,3,2,0,0,62,"Ian Kennedy",6986,453178
2021,"Deolis Guerra","OAK",4,1,4.111675763849677,53,0,0,0,0,0,3,0,65.2,269,53,34,30,8,20,0,4,1,0,62,"Deolis Guerra",8410,500610
2021,"Matt Wisler","- - -",3,5,3.698631055047937,48,0,0,0,0,1,10,3,48.2,195,41,24,20,6,11,1,1,1,1,62,"Matt Wisler",12804,605538
2021,"Dylan Floro","MIA",6,6,2.8125001676380736,68,0,0,0,0,15,11,6,64,270,53,25,20,2,25,3,0,1,0,62,"Dylan Floro",13394,571670
2021,"Luke Weaver","ARI",3,6,4.248731129011401,13,13,4,0,0,0,0,0,65.2,275,58,34,31,11,20,3,1,0,0,62,"Luke Weaver",16918,596133
2021,"Michael King","NYY",2,4,3.552631864257159,22,6,0,0,0,0,2,0,63.1,275,57,29,25,6,24,1,6,5,0,62,"Michael King",19853,650633
2021,"Griffin Canning","LAA",5,4,5.601064312803458,14,13,3,0,0,0,0,0,62.2,277,65,41,39,14,28,0,1,3,0,62,"Griffin Canning",19867,656288
2022,"Ryne Stanek","HOU",2,1,1.1524392388393567,59,0,0,0,0,1,17,4,54.2,224,36,8,7,2,31,1,0,4,0,62,"Ryne Stanek",15947,592773
2022,"Scott Effross","- - -",1,4,2.5411770123017616,60,1,0,0,0,4,16,2,56.2,229,45,23,16,3,15,3,1,0,1,62,"Scott Effross",18384,664123
2022,"James Karinchak","CLE",2,0,2.076923280072655,38,0,0,0,0,3,8,1,39,160,22,9,9,2,21,0,1,4,0,62,"James Karinchak",20151,675916
2022,"Matt Brash","SEA",4,4,4.440790030929921,39,5,0,0,0,0,9,0,50.2,222,46,25,25,3,33,1,2,3,0,62,"Matt Brash",25756,666374
2023,"Adam Ottavino","NYM",1,7,3.2108111418452023,66,0,0,0,0,12,12,3,61.2,261,46,24,22,7,29,3,8,5,3,62,"Adam Ottavino",1247,493603
2023,"Trevor Gott","- - -",0,5,4.189655861304688,64,0,0,0,0,1,10,6,58,261,63,34,27,4,19,3,4,0,0,62,"Trevor Gott",15046,641627
2023,"Jaime Barria","LAA",2,6,5.6842108774662945,34,6,0,0,0,0,2,2,82.1,362,91,63,52,20,30,6,2,4,1,62,"Jaime Barria",18356,642545
2023,"Enyel De Los Santos","CLE",5,2,3.2893406110797416,70,0,0,0,0,0,16,3,65.2,262,50,26,24,4,25,1,4,2,2,62,"Enyel De Los Santos",18403,660853
2023,"Brandon Bielak","HOU",5,6,3.8250001367926645,15,13,2,0,0,0,0,0,80,353,86,43,34,12,36,0,5,3,0,62,"Brandon Bielak",19866,656232
2023,"Jose E. Hernandez","PIT",1,3,4.973685583579952,50,0,0,0,0,0,4,2,50.2,223,47,30,28,9,22,3,1,5,2,62,"Jose E. Hernandez",22318,669796
2024,"Kenley Jansen","BOS",4,2,3.2926830800071847,54,0,0,0,0,27,0,4,54.2,218,38,20,20,4,20,2,1,2,2,62,"Kenley Jansen",3096,445276
2024,"Trevor Richards","- - -",2,2,4.545918986679251,55,2,0,0,0,1,7,3,65.1,277,44,36,33,7,35,0,2,13,0,62,"Trevor Richards",19309,670950
2024,"Tyler Ferguson","OAK",4,2,3.681818546623978,48,0,0,0,0,2,11,2,51.1,207,32,23,21,4,24,2,2,1,1,62,"Tyler Ferguson",19481,621053
2024,"Bryan Hudson","MIL",6,1,1.7326204622336372,43,0,0,0,0,0,14,3,62.1,231,28,12,12,7,17,0,3,1,1,62,"Bryan Hudson",19924,663542
2024,"Randy Vásquez","SDP",4,7,4.86734693877551,20,20,6,0,0,0,0,0,98,431,119,56,53,13,29,1,6,5,2,62,"Randy Vasquez",24719,681190
2021,"Junior Guerra","LAA",5,2,6.061225669476581,41,1,0,0,0,0,2,2,65.1,307,67,45,44,6,46,1,3,9,2,61,"Junior Guerra",5702,448855
2021,"Brad Hand","- - -",6,7,3.8969075996268754,68,0,0,0,0,21,3,8,64.2,278,56,39,28,9,26,4,6,3,0,61,"Brad Hand",9111,543272
2021,"Tyler Duffey","MIN",3,3,3.1764712362179752,64,0,0,0,0,3,22,2,62.1,254,48,25,22,4,28,1,2,5,0,61,"Tyler Duffey",13758,608648
2021,"Amir Garrett","CIN",0,4,6.041959814900164,63,0,0,0,0,7,7,4,47.2,215,46,34,32,9,29,4,0,5,1,61,"Amir Garrett",14375,607237
2021,"Kendall Graveman","- - -",5,1,1.7678573837085974,53,0,0,0,0,10,11,5,56,222,35,15,11,3,20,1,8,3,0,61,"Kendall Graveman",15514,608665
2021,"Nick Wittgren","CLE",2,9,5.053476816910416,60,1,0,0,0,1,9,0,62.1,258,61,38,35,13,17,5,2,2,0,61,"Nick Wittgren",15594,621295
2021,"Jorge Alcala","MIN",3,6,3.921788378120018,59,0,0,0,0,1,11,4,59.2,229,45,29,26,10,13,1,2,1,1,61,"Jorge Alcala",19459,660896
2021,"Hirokazu Sawamura","BOS",5,1,3.0566044335860703,55,0,0,0,0,0,10,1,53,233,45,24,18,9,32,6,2,8,0,61,"Hirokazu Sawamura",27515,617228
2022,"Brooks Raley","TBR",1,2,2.6832305129989633,60,0,0,0,0,6,22,3,53.2,219,37,19,16,3,15,0,6,3,0,61,"Brooks Raley",10061,548384
2022,"Erasmo Ramírez","WSN",4,2,2.918919090884829,60,2,0,0,0,0,5,0,86.1,347,79,31,28,11,14,1,6,1,0,61,"Erasmo Ramirez",10314,541640
2022,"Michael Fulmer","- - -",5,6,3.3926705975030007,67,0,0,0,0,3,25,4,63.2,276,59,27,24,4,28,6,5,3,0,61,"Michael Fulmer",13218,605242
2022,"Joe Mantiply","ARI",2,5,2.8500007247926646,69,0,0,0,0,2,22,6,60,243,59,22,19,6,6,0,3,3,1,61,"Joe Mantiply",14857,573009
2022,"Ryan Yarbrough","TBR",3,8,4.500000429153483,20,9,2,0,0,0,0,0,80,355,88,44,40,12,22,0,11,3,0,61,"Ryan Yarbrough",16502,642232
2022,"Tyler Alexander","DET",4,11,4.811881278989457,27,17,4,0,0,0,1,0,101,427,108,58,54,18,25,1,1,0,0,61,"Tyler Alexander",17735,641302
2022,"Enyel De Los Santos","CLE",5,0,3.0375007241966068,50,0,0,0,0,1,3,1,53.1,215,40,18,18,3,17,1,2,3,1,61,"Enyel De Los Santos",18403,660853
2022,"Seranthony Domínguez","PHI",6,5,3.0000006731820217,54,0,0,0,0,9,15,2,51,207,36,18,17,4,22,1,1,3,0,61,"Seranthony Dominguez",19249,622554
2022,"Robert Suarez","SDP",5,1,2.2657345679402607,45,0,0,0,0,1,11,3,47.2,191,29,13,12,4,21,0,4,2,1,61,"Robert Suarez",30115,663158
2023,"Brooks Raley","NYM",1,2,2.798781399213735,66,0,0,0,0,3,25,3,54.2,236,44,19,17,4,25,3,6,0,0,61,"Brooks Raley",10061,548384
2023,"Justin Topa","SEA",5,4,2.608695940619863,75,0,0,0,0,3,23,2,69,279,61,26,20,4,18,4,3,0,0,61,"Justin Topa",15145,623437
2023,"Albert Abreu","NYY",2,2,4.728814170813372,45,0,0,0,0,0,3,0,59,268,52,39,31,9,35,1,6,5,0,61,"Albert Abreu",17485,656061
2023,"Colin Poche","TBR",12,3,2.22527509840663,66,0,0,0,0,1,22,4,60.2,246,42,17,15,4,24,1,1,3,0,61,"Colin Poche",19403,621363
2023,"Bryse Wilson","MIL",6,0,2.58260903832597,53,0,0,0,0,3,5,1,76.2,314,60,26,22,9,22,0,2,6,0,61,"Bryse Wilson",19990,669060
2023,"Mike Baumann","BAL",10,1,3.757732993219551,60,0,0,0,0,0,6,3,64.2,273,52,29,27,7,33,2,2,7,0,61,"Mike Baumann",20206,657508
2024,"Austin Voth","SEA",2,5,3.6885250514952928,68,0,0,0,0,0,15,2,61,248,46,31,25,9,18,0,3,0,0,61,"Austin Voth",15047,608723
2024,"Zack Kelly","BOS",6,3,3.9705888144286052,49,3,0,0,0,0,8,1,56.2,241,44,31,25,10,27,3,2,2,1,61,"Zack Kelly",20349,677161
2024,"Hogan Harris","OAK",4,4,2.8617513533035033,21,9,3,0,0,0,0,0,72.1,305,65,29,23,7,33,0,3,3,1,61,"Hogan Harris",21520,663687
2021,"Sergio Romo","OAK",1,1,4.670271040677629,66,0,0,0,0,3,12,4,61.2,259,56,33,32,9,21,2,2,1,0,60,"Sergio Romo",9817,489265
2021,"Yimi García","- - -",4,9,4.21387329695523,62,0,0,0,0,15,4,3,57.2,237,49,33,27,8,18,5,1,0,0,60,"Yimi Garcia",12095,554340
2021,"Carlos Estévez","COL",3,5,4.378378829788912,64,0,0,0,0,11,15,6,61.2,270,71,32,30,8,21,0,2,5,0,60,"Carlos Estevez",14542,608032
2021,"Paul Fry","BAL",4,5,6.084508676799902,52,0,0,0,0,2,11,2,47.1,215,37,34,32,3,35,0,4,4,0,60,"Paul Fry",15832,643316
2021,"Sam Howard","PIT",3,4,5.600001898872172,54,1,0,0,0,0,11,1,45,199,34,29,28,7,32,1,3,2,0,60,"Sam Howard",16265,607572
2021,"Josh Taylor","BOS",1,0,3.398602667866883,61,0,0,0,0,1,15,0,47.2,209,45,18,18,2,23,3,3,2,0,60,"Josh Taylor",17359,657031
2022,"Hunter Strickland","CIN",3,3,4.909091309661972,66,0,0,0,0,7,4,4,62.1,284,61,37,34,8,33,1,7,1,0,60,"Hunter Strickland",7836,519326
2022,"Lucas Luetge","NYY",4,4,2.66860524301867,50,0,0,0,0,2,6,1,57.1,251,63,19,17,4,17,1,4,1,0,60,"Lucas Luetge",8337,476595
2022,"Chris Stratton","- - -",10,4,4.263158943250497,60,1,0,0,0,2,8,5,63.1,279,72,34,30,4,25,2,2,4,0,60,"Chris Stratton",13761,608717
2022,"Elieser Hernández","MIA",3,6,6.352941500461879,20,10,1,0,0,0,0,1,62.1,278,67,48,44,19,22,1,4,1,0,60,"Elieser Hernandez",16933,622694
2022,"Dillon Tate","BAL",4,4,3.0542993806207464,67,0,0,0,0,5,16,1,73.2,292,57,29,25,6,16,2,7,3,0,60,"Dillon Tate",17796,622253
2022,"Gregory Soto","DET",2,11,3.281768232463034,64,0,0,0,0,30,2,3,60.1,263,49,32,22,2,34,1,7,3,0,60,"Gregory Soto",19677,642397
2023,"Matt Moore","- - -",5,1,2.5632914022611897,50,0,0,0,0,0,22,3,52.2,218,46,16,15,7,15,3,3,1,0,60,"Matt Moore",1890,519043
2023,"Joe Kelly","- - -",2,5,4.11864460038584,42,0,0,0,0,1,13,6,39.1,168,29,22,18,3,18,0,2,6,2,60,"Joe Kelly",9761,523260
2023,"Jose Quintana","NYM",3,6,3.568282058254765,13,13,8,0,0,0,0,0,75.2,319,75,33,30,5,24,0,1,2,0,60,"Jose Quintana",11423,500779
2023,"Jordan Weems","WSN",5,1,3.621951893495121,51,0,0,0,0,0,7,3,54.2,232,38,25,22,9,28,5,3,0,0,60,"Jordan Weems",13190,607179
2023,"Drew VerHagen","STL",5,1,3.9836075538529077,60,0,0,0,0,0,14,1,61,268,52,30,27,9,26,2,9,3,1,60,"Drew VerHagen",13424,572403
2023,"Tyler Rogers","SFG",4,5,3.040540854020078,68,0,0,0,0,2,30,6,74,309,66,27,25,7,19,2,3,0,0,60,"Tyler Rogers",15541,643511
2023,"Miguel Castro","ARI",6,6,4.314434177400225,75,0,0,0,0,7,13,4,64.2,268,51,32,31,8,25,3,3,0,0,60,"Miguel Castro",15684,612434
2023,"Drew Smith","NYM",4,6,4.1538468101756,62,0,0,0,0,3,12,2,56.1,244,50,31,26,7,29,0,5,2,0,60,"Drew Smith",17755,622098
2023,"Bailey Falter","- - -",2,9,5.355372006348776,18,14,3,0,0,0,0,0,80.2,347,94,55,48,17,20,0,0,0,0,60,"Bailey Falter",20070,663559
2024,"Kyle Finnegan","WSN",3,8,3.675393037186172,65,0,0,0,0,38,0,5,63.2,271,61,31,26,9,24,3,0,2,0,60,"Kyle Finnegan",15009,640448
2024,"Phil Maton","- - -",3,3,3.656250653788564,71,0,0,0,0,3,18,2,64,265,47,27,26,7,24,1,9,1,0,60,"Phil Maton",18064,664208
2024,"Josh Winckowski","BOS",4,2,4.144737258182049,40,6,0,0,0,2,4,1,76,336,81,44,35,10,26,3,4,1,0,60,"Josh Winckowski",22387,670174
2021,"Mark Melancon","SDP",4,3,2.2268042112843704,64,0,0,0,0,39,0,6,64.2,265,54,21,16,4,25,4,1,3,0,59,"Mark Melancon",4264,453343
2021,"Taylor Rogers","MIN",2,4,3.347107860105891,40,0,0,0,0,9,8,4,40.1,166,38,18,15,4,8,2,0,3,0,59,"Taylor Rogers",13449,573124
2021,"Austin Voth","WSN",4,1,5.337209775810222,49,1,0,0,0,0,7,5,57.1,248,57,35,34,10,28,5,1,1,0,59,"Austin Voth",15047,608723
2021,"Justin Steele","CHC",4,4,4.263158251374081,20,9,1,0,0,0,1,0,57,248,50,29,27,12,27,2,5,0,0,59,"Justin Steele",17312,657006
2021,"Phil Bickford","- - -",4,2,2.8051955000630913,57,0,0,0,0,1,9,2,51.1,207,36,18,16,7,19,7,3,0,0,59,"Phil Bickford",18519,641360
2022,"Luis Cessa","CIN",4,4,4.574380525823902,46,10,1,0,0,0,5,1,80.2,336,76,44,41,14,28,0,2,3,0,59,"Luis Cessa",13345,570666
2022,"Chase De Jong","PIT",6,3,2.6372096766569877,42,0,0,0,0,1,3,3,71.2,293,52,24,21,10,30,1,5,4,0,59,"Chase De Jong",15036,608328
2022,"Dylan Lee","ATL",5,1,2.1315793753331587,46,0,0,0,0,0,9,3,50.2,201,40,16,12,5,10,1,0,0,0,59,"Dylan Lee",19996,669276
2023,"Brad Hand","- - -",5,3,5.534162539684706,60,0,0,0,0,1,5,2,53.2,236,54,33,33,6,22,3,5,3,0,59,"Brad Hand",9111,543272
2023,"Hoby Milner","MIL",2,1,1.8186534248797717,73,0,0,0,0,0,17,3,64.1,252,49,16,13,5,13,0,2,1,0,59,"Hoby Milner",13346,571948
2023,"Giovanny Gallegos","STL",2,4,4.418182737492524,56,0,0,0,0,10,20,6,55,229,54,28,27,11,12,0,0,3,1,59,"Giovanny Gallegos",14986,606149
2023,"Luis L. Ortiz","PIT",5,5,4.776923111966376,18,15,3,0,0,0,0,0,86.2,400,99,50,46,13,48,0,2,3,0,59,"Luis L. Ortiz",27646,682847
2024,"Luke Jackson","- - -",4,3,5.094340355976084,52,0,0,0,0,0,3,3,53,235,52,33,30,7,26,0,2,5,0,59,"Luke Jackson",11752,592426
2024,"Joel Payamps","MIL",3,7,3.0508478521376596,68,0,0,0,0,6,21,3,59,235,39,23,20,7,18,4,2,0,0,59,"Joel Payamps",14332,606303
2024,"Paul Blackburn","- - -",5,4,4.659292114043313,14,14,7,0,0,0,0,0,75.1,316,76,41,39,12,21,0,3,0,0,59,"Paul Blackburn",14739,621112
2024,"Trevor Williams","WSN",6,1,2.0250000772476224,13,13,1,0,0,0,0,0,66.2,260,51,17,15,3,18,0,0,0,1,59,"Trevor Williams",16977,592866
2024,"Anthony Bender","MIA",5,2,4.07547257811476,59,0,0,0,0,1,15,4,53,228,50,25,24,3,18,1,4,2,0,59,"Anthony Bender",19742,669622
2024,"Robert Suarez","SDP",9,3,2.769231094270101,65,0,0,0,0,36,1,6,65,258,52,21,20,7,16,1,0,1,0,59,"Robert Suarez",30115,663158
2021,"David Price","LAD",5,2,4.031674764873075,39,11,0,0,0,1,1,0,73.2,326,79,35,33,8,26,2,4,1,0,58,"David Price",3184,456034
2021,"Alex Colomé","MIN",4,4,4.153846641405152,67,0,0,0,0,17,5,7,65,290,68,41,30,8,23,1,4,2,0,58,"Alex Colome",6661,517008
2021,"Jake McGee","SFG",3,2,2.7150839146058456,62,0,0,0,0,31,8,5,59.2,239,44,25,18,7,10,1,2,0,0,58,"Jake McGee",7550,459429
2021,"Wily Peralta","DET",4,5,3.074733273483988,19,18,6,0,0,0,1,0,93.2,402,87,41,32,12,38,0,4,1,0,58,"Wily Peralta",7738,503449
2021,"Hunter Strickland","- - -",3,2,2.607954912872898,57,0,0,0,0,0,2,0,58.2,242,46,21,17,8,22,0,2,3,0,58,"Hunter Strickland",7836,519326
2021,"Anthony Bass","MIA",3,9,3.815218182277303,70,1,0,0,0,0,19,4,61.1,260,55,33,26,11,24,6,3,0,0,58,"Anthony Bass",7982,542914
2021,"Brett Anderson","MIL",4,9,4.2187503352761535,24,24,3,0,0,0,0,0,96,409,102,52,45,11,28,0,2,0,2,58,"Brett Anderson",8223,474463
2021,"Daniel Norris","- - -",2,3,6.15789576712755,56,0,0,0,0,1,7,3,57,248,55,41,39,9,30,1,2,5,0,58,"Daniel Norris",13475,596057
2021,"Drew Steckenrider","SEA",5,2,1.995074191550899,62,0,0,0,0,14,7,3,67.2,267,52,16,15,5,17,2,4,0,0,58,"Drew Steckenrider",18806,608716
2022,"Yimi García","TOR",4,5,3.098361237015253,61,0,0,0,0,1,22,4,61,247,48,26,21,6,16,3,4,1,1,58,"Yimi Garcia",12095,554340
2022,"Adam Cimber","TOR",10,6,2.801887498287434,77,0,0,0,0,4,19,4,70.2,293,66,28,22,6,13,1,8,1,0,58,"Adam Cimber",15288,643256
2022,"Domingo Acevedo","OAK",4,4,3.3251236525848316,70,0,0,0,0,4,20,4,67.2,266,50,26,25,9,17,4,3,1,1,58,"Domingo Acevedo",17092,642758
2022,"Domingo Germán","NYY",2,5,3.6082950894533803,15,14,5,0,0,0,0,0,72.1,298,65,31,29,11,19,0,4,0,1,58,"Domingo German",17149,593334
2022,"Walker Buehler","LAD",6,3,4.015384615384615,12,12,3,1,1,0,0,0,65,274,67,30,29,8,17,0,2,1,0,58,"Walker Buehler",19374,621111
2023,"Danny Coulombe","BAL",5,3,2.805195916984228,61,0,0,0,0,2,21,3,51.1,210,45,17,16,4,12,0,2,2,2,58,"Danny Coulombe",13293,543056
2023,"Dylan Floro","- - -",5,6,4.7647065773143265,62,0,0,0,0,7,9,3,56.2,248,70,34,30,3,17,3,3,1,0,58,"Dylan Floro",13394,571670
2023,"Brennan Bernardino","BOS",2,1,3.1973691231822925,55,6,0,0,0,0,4,0,50.2,216,48,19,18,4,18,1,6,3,0,58,"Brennan Bernardino",16835,657514
2023,"Génesis Cabrera","- - -",2,1,4.041917460249586,61,0,0,0,0,0,10,3,55.2,239,49,28,25,8,24,3,2,1,1,58,"Genesis Cabrera",17490,650893
2023,"Jesse Scholtens","CHW",1,9,5.294117884652436,26,11,3,0,0,1,1,0,85,377,100,54,50,15,30,1,2,1,0,58,"Jesse Scholtens",19205,669947
2023,"Cal Quantrill","CLE",4,7,5.237458327620856,19,19,8,0,0,0,0,0,99.2,444,111,59,58,11,35,0,7,6,0,58,"Cal Quantrill",19312,615698
2023,"Alex Faedo","DET",2,5,4.453608422568741,15,12,4,0,0,0,1,0,64.2,262,48,35,32,12,20,0,1,3,0,58,"Alex Faedo",19874,656412
2023,"Colin Holderman","PIT",0,3,3.8571433826369397,58,0,0,0,0,2,27,4,56,240,55,25,24,4,20,2,2,3,0,58,"Colin Holderman",22361,670059
2024,"Ryan Pressly","HOU",2,3,3.4941180390883098,59,0,0,0,0,4,25,8,56.2,244,58,25,22,4,18,0,2,7,0,58,"Ryan Pressly",7005,519151
2024,"Taijuan Walker","PHI",3,7,7.09960164757536,19,15,2,0,0,0,0,0,83.2,381,107,68,66,24,37,0,3,0,0,58,"Taijuan Walker",11836,592836
2024,"Spencer Turnbull","PHI",3,0,2.6503068104915224,17,7,2,0,0,0,1,0,54.1,222,37,17,16,6,20,0,5,2,0,58,"Spencer Turnbull",16207,605513
2024,"Jacob Webb","BAL",2,5,3.0176478036796532,60,0,0,0,0,2,14,1,56.2,237,40,23,19,4,27,1,1,0,0,58,"Jacob Webb",19274,657097
2024,"Jorge Alcala","MIN",4,3,3.2400004943848413,54,0,0,0,0,0,15,1,58.1,235,40,23,21,8,20,1,3,4,0,58,"Jorge Alcala",19459,660896
2024,"David Bednar","PIT",3,8,5.7745671106423515,62,0,0,0,0,23,3,7,57.2,262,54,40,37,9,28,3,3,2,0,58,"David Bednar",19569,670280
2024,"Jesús Luzardo","MIA",3,6,4.995000190544135,12,12,4,0,0,0,0,0,66.2,274,61,37,37,9,22,0,2,3,0,58,"Jesus Luzardo",19959,666200
2024,"Mike Baumann","- - -",3,1,5.554286749088714,57,0,0,0,0,0,9,3,58.1,264,59,40,36,9,28,1,4,6,0,58,"Mike Baumann",20206,657508
2024,"Greg Weissert","BOS",4,2,3.1263164171552993,62,0,0,0,0,1,4,3,63.1,263,65,32,22,7,20,4,0,2,0,58,"Greg Weissert",20375,669711
2024,"Justin Slaten","BOS",6,2,2.9277111124899173,44,0,0,0,0,2,13,3,55.1,224,47,21,18,4,9,0,2,4,0,58,"Justin Slaten",25648,686580
2021,"Aaron Loup","NYM",6,0,0.9529414116883116,65,2,0,0,0,0,16,4,56.2,218,37,9,6,1,16,0,4,0,0,57,"Aaron Loup",10343,571901
2021,"Carlos Martinez","STL",4,9,6.230769615684207,16,16,7,0,0,0,0,0,82.1,363,77,58,57,8,36,2,11,3,0,57,"Carlos Martinez",11682,593372
2021,"Tim Mayza","TOR",5,2,3.396227392873913,61,0,0,0,0,1,18,3,53,210,40,21,20,5,12,0,3,2,0,57,"Tim Mayza",15042,641835
2021,"Joe Jiménez","DET",6,1,5.9558835223474125,52,0,0,0,0,1,5,1,45.1,210,34,33,30,6,35,1,8,6,0,57,"Joe Jimenez",15761,641729
