"MLBAMID","PlayerId","Name","Team","Age","Season","TBF","K%","W","L","ERA","G","GS","QS","CG","ShO","SV","HLD","BS","IP","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","NameASCII","Balls","Strikes","Pitches","strike_pct","ball_pct","FA%","FT%","FC%","FS%","FO%","SI%","SL%","CU%","KC%","EP%","CH%","SC%","KN%","UN%","vFA","vFT","vFC","vFS","vFO","vSI","vSL","vCU","vKC","vEP","vCH","vSC","vKN","FA-X","FT-X","FC-X","FS-X","FO-X","SI-X","SL-X","CU-X","KC-X","EP-X","CH-X","SC-X","KN-X","FA-Z","FT-Z","FC-Z","FS-Z","FO-Z","SI-Z","SL-Z","CU-Z","KC-Z","EP-Z","CH-Z","SC-Z","KN-Z","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","Pace"
570257,11487,"Joely Rodríguez","NYM",30,2022,216,0.26388889,2,4,4.470199805,55,0,0,0,0,0,9,0,50.1,42,28,25,3,26,1,1,2,0,57,"Joely Rodriguez",306,536,842,0.636579572446556,0.363420427553444,0.05938242,NA,NA,NA,NA,0.49406176,0.05819477,NA,NA,NA,0.38836105,NA,NA,NA,92.72400391,NA,NA,NA,NA,92.74855394,83.8387775,NA,NA,NA,87.79327337,NA,NA,7.925723877,NA,NA,NA,NA,11.01730816,-1.594039138,NA,NA,NA,7.531633756,NA,NA,7.024951782,NA,NA,NA,NA,3.828654363,-0.3208382276,NA,NA,NA,0.6278784982,NA,NA,0.32783019,0.52392344,0.42517815,0.55395683,0.84474886,0.73184358,0.49643705,22.43457189
676477,20191,"Garrett Whitlock","BOS",26,2022,311,0.26366559,4,2,3.446808567,31,9,2,0,0,6,4,2,78.1,65,32,30,10,15,0,1,2,0,82,"Garrett Whitlock",373,793,1166,0.680102915951973,0.319897084048027,0.02830189,NA,NA,NA,NA,0.59348199,0.18010292,NA,NA,NA,0.19811321,NA,NA,NA,95.0818167,NA,NA,NA,NA,95.30722487,83.23762091,NA,NA,NA,84.64371956,NA,NA,-6.554109978,NA,NA,NA,NA,-9.345007042,0.2097170512,NA,NA,NA,-10.71429417,NA,NA,9.293465817,NA,NA,NA,NA,7.595464276,-0.6372522627,NA,NA,NA,3.034136752,NA,NA,0.30019493,0.67687596,0.51114923,0.50649351,0.80995475,0.73154362,0.56003431,20.90106007
472610,6984,"Luis García","SDP",35,2022,259,0.26254826,4,6,3.393443047,64,0,0,0,0,3,19,1,61,57,28,23,3,17,0,5,7,0,68,"Luis Garcia",349,617,966,0.63871635610766,0.36128364389234,0.02070393,NA,NA,0.12939959,NA,0.52898551,0.32091097,NA,NA,NA,NA,NA,NA,NA,97.55499878,NA,NA,88.81039844,NA,98.69021374,82.66548639,NA,NA,NA,NA,NA,NA,-4.074817276,NA,NA,-5.710998047,NA,-9.243382881,5.952050781,NA,NA,NA,NA,NA,NA,5.901068878,NA,NA,2.607240479,NA,6.119981023,1.416571537,NA,NA,NA,NA,NA,NA,0.29361702,0.64516129,0.47412008,0.45652174,0.81875,0.70960699,0.51345756,25.98408104
686752,26221,"Ryan Pepiot","LAD",24,2022,160,0.2625,3,0,3.46789003,9,7,1,0,0,0,0,0,36.1,26,15,14,6,27,0,3,1,0,42,"Ryan Pepiot",302,435,737,0.59023066485753,0.40976933514247,0.56173677,NA,NA,NA,NA,NA,0.18181818,NA,NA,NA,0.25644505,NA,NA,NA,93.94831295,NA,NA,NA,NA,NA,86.6962672,NA,NA,NA,86.78253917,NA,NA,-6.125312105,NA,NA,NA,NA,NA,3.37660445,NA,NA,NA,-9.995793741,NA,NA,10.4958272,NA,NA,NA,NA,NA,2.186285603,NA,NA,NA,4.025802774,NA,NA,0.25062657,0.62130178,0.42062415,0.63,0.7952381,0.74193548,0.45861601,21.10571924
605488,17677,"Jeffrey Springs","TBR",29,2022,549,0.26229508,9,5,2.460591312,33,25,6,0,0,0,0,0,135.1,114,42,37,14,31,0,1,1,1,144,"Jeffrey Springs",718,1431,2149,0.665891112145184,0.334108887854816,0.40390879,NA,NA,NA,NA,0.001396,0.24802234,NA,NA,NA,0.34667287,NA,NA,NA,91.41555491,NA,NA,NA,NA,90.1333313,85.37185869,NA,NA,NA,81.14187815,NA,NA,7.274105301,NA,NA,NA,NA,11.30923208,-1.763135012,NA,NA,NA,8.347366476,NA,NA,10.26102001,NA,NA,NA,NA,8.579466502,3.098110759,NA,NA,NA,4.649517044,NA,NA,0.34450652,0.65953488,0.502094,0.57837838,0.80959097,0.73030584,0.50023267,24.71283355
656458,21290,"Lucas Gilbreath","COL",26,2022,187,0.26203209,2,0,4.186047254,47,0,0,0,0,0,12,2,43,37,22,20,2,26,0,4,2,0,49,"Lucas Gilbreath",323,473,796,0.594221105527638,0.405778894472362,0.7314931,NA,0.00125471,0.01129235,NA,NA,0.25595985,NA,NA,NA,NA,NA,NA,NA,93.81818182,NA,90.90000153,85.03333198,NA,NA,82.66862937,NA,NA,NA,NA,NA,NA,0.7129986666,NA,-2.414242268,3.945977105,NA,NA,-1.746407453,NA,NA,NA,NA,NA,NA,9.196677677,NA,4.368700504,5.658204397,NA,NA,-1.538316764,NA,NA,NA,NA,NA,NA,0.24384236,0.61892583,0.42785445,0.54545455,0.79338843,0.72140762,0.49058971,23.94850498
621363,19403,"Colin Poche","TBR",28,2022,245,0.26122449,4,2,3.988636796,65,0,0,0,0,7,23,6,58.2,46,30,26,11,22,0,1,4,0,64,"Colin Poche",339,635,974,0.651950718685832,0.348049281314168,0.77492292,NA,NA,NA,NA,NA,0.01438849,0.21068859,NA,NA,NA,NA,NA,NA,93.22864514,NA,NA,NA,NA,NA,82.06428746,78.73609947,NA,NA,NA,NA,NA,0.9951931981,NA,NA,NA,NA,NA,-5.801104409,-9.693482041,NA,NA,NA,NA,NA,12.33430299,NA,NA,NA,NA,NA,3.073975427,-2.431595519,NA,NA,NA,NA,NA,0.33794466,0.70449679,0.51387461,0.64912281,0.80243161,0.75,0.47995889,24.24413793
640448,15009,"Kyle Finnegan","WSN",30,2022,268,0.26119403,6,4,3.510000536,66,0,0,0,0,11,14,4,66.2,54,28,26,9,22,2,0,0,1,70,"Kyle Finnegan",364,689,1053,0.654320987654321,0.345679012345679,0.76163343,NA,NA,0.08926876,NA,0.02659069,0.12250712,NA,NA,NA,NA,NA,NA,NA,97.0595971,NA,NA,88.66276388,NA,95.95000349,88.9984481,NA,NA,NA,NA,NA,NA,-7.181711858,NA,NA,-5.887281053,NA,-7.555714199,0.9139282463,NA,NA,NA,NA,NA,NA,8.913866457,NA,NA,2.109647873,NA,11.0557142,4.603686429,NA,NA,NA,NA,NA,NA,0.24229075,0.68280467,0.49287749,0.55454545,0.79706601,0.74566474,0.5688509,28.95769231
641329,19804,"Bryan Baker","BAL",27,2022,291,0.26116838,4,3,3.488039073,66,2,0,0,0,1,9,2,69.2,60,29,27,3,26,1,3,2,0,76,"Bryan Baker",444,737,1181,0.624047417442845,0.375952582557155,0.56138865,NA,0.00338696,NA,NA,NA,0.26079594,NA,NA,NA,0.17442845,NA,NA,NA,96.20271736,NA,88.17500305,NA,NA,NA,87.32402336,NA,NA,NA,83.97767373,NA,NA,-1.610519835,NA,3.207499981,NA,NA,NA,3.89603974,NA,NA,NA,-8.473741161,NA,NA,10.69444981,NA,2.125,NA,NA,NA,1.953846393,NA,NA,NA,6.56114806,NA,NA,0.23143351,0.65780731,0.44877223,0.67910448,0.79292929,0.76415094,0.50973751,23.98759865
571927,13361,"Steven Matz","STL",31,2022,207,0.26086957,5,3,5.250000313,15,10,2,0,0,0,2,0,48,50,28,28,8,10,0,2,1,0,54,"Steven Matz",274,575,849,0.677267373380448,0.322732626619552,NA,NA,NA,NA,NA,0.48402367,0.0260355,0.20118343,NA,NA,0.2887574,NA,NA,NA,NA,NA,NA,NA,NA,94.53594299,89.55909313,77.98823817,NA,NA,85.08606207,NA,NA,NA,NA,NA,NA,NA,9.409149543,1.900044008,-7.913155948,NA,NA,9.148977811,NA,NA,NA,NA,NA,NA,NA,7.217336491,4.486927379,-5.341771922,NA,NA,1.293861076,NA,NA,0.30640669,0.63374486,0.49467456,0.59090909,0.81168831,0.75358852,0.57514793,19.88012618
657571,19349,"Caleb Ferguson","LAD",25,2022,142,0.26056338,1,0,1.817308026,37,1,0,0,0,0,7,0,34.2,23,9,7,1,17,0,2,0,0,37,"Caleb Ferguson",201,379,580,0.653448275862069,0.346551724137931,0.66896552,NA,NA,NA,NA,NA,NA,0.33103448,NA,NA,NA,NA,NA,NA,94.83736711,NA,NA,NA,NA,NA,NA,78.32343547,NA,NA,NA,NA,NA,4.234631833,NA,NA,NA,NA,NA,NA,-7.158768664,NA,NA,NA,NA,NA,9.188544244,NA,NA,NA,NA,NA,NA,-7.945457826,NA,NA,NA,NA,NA,0.27737226,0.64379085,0.47068966,0.60526316,0.81725888,0.75824176,0.52758621,25.00232019
664208,18064,"Phil Maton","HOU",29,2022,281,0.25978648,0,2,3.837564046,67,0,0,0,0,0,14,2,65.2,58,34,28,10,24,2,8,0,0,73,"Phil Maton",383,706,1089,0.648301193755739,0.351698806244261,0.43235832,NA,0.00639854,NA,NA,0.06581353,0.18007313,0.31444241,NA,NA,0.00091408,NA,NA,NA,91.00929902,NA,82.4142892,NA,NA,90.16666667,80.94873295,74.51744186,NA,NA,84.19999695,NA,NA,-1.170926826,NA,4.53843798,NA,NA,-9.034826491,9.397534675,10.97038092,NA,NA,-2.684682131,NA,NA,9.037822699,NA,5.205211094,NA,NA,5.409093645,2.407082185,-5.356417989,NA,NA,9.076363564,NA,NA,0.31672598,0.65037594,0.47897623,0.53932584,0.80346821,0.71374046,0.48628885,24.58116481
643410,15551,"Mark Leiter Jr.","CHC",31,2022,282,0.25886525,2,7,3.990148102,35,4,0,0,0,3,4,2,67.2,52,32,30,10,25,2,7,5,0,73,"Mark Leiter Jr.",408,678,1086,0.624309392265193,0.375690607734807,0.22559853,NA,0.09668508,0.22651934,NA,0.23296501,0.05156538,0.16666667,NA,NA,NA,NA,NA,NA,91.08979293,NA,87.39428711,84.1898372,NA,90.92766876,79.35357012,73.17071904,NA,NA,NA,NA,NA,-3.408214709,NA,1.363293748,-3.936482499,NA,-7.570792579,7.023226193,3.888690675,NA,NA,NA,NA,NA,9.427564099,NA,3.523294794,2.849916939,NA,7.250614694,0.1695169977,-9.848486632,NA,NA,NA,NA,NA,0.30017452,0.58869396,0.43646409,0.49418605,0.86092715,0.7278481,0.47237569,23.02756892
518553,6483,"Steve Cishek","WSN",36,2022,287,0.25783972,1,4,4.206030957,69,0,0,0,0,1,6,2,66.1,54,33,31,11,27,1,13,3,0,74,"Steve Cishek",445,730,1175,0.621276595744681,0.378723404255319,0.2893617,NA,NA,NA,NA,0.33531915,0.37106383,NA,NA,NA,0.00425532,NA,NA,NA,89.28558709,NA,NA,NA,NA,89.82461532,76.49908615,NA,NA,NA,83.07999878,NA,NA,-7.862479894,NA,NA,NA,NA,-11.08291858,8.14238774,NA,NA,NA,-11.89365616,NA,NA,6.025081859,NA,NA,NA,NA,2.459078096,-3.472831516,NA,NA,NA,0.4997246742,NA,NA,0.25605536,0.58626466,0.42382979,0.54054054,0.84857143,0.75702811,0.50808511,21.28506787
665795,21690,"Edward Cabrera","MIA",24,2022,291,0.25773196,6,4,3.013953595,14,14,3,0,0,0,0,0,71.2,44,24,24,10,33,0,9,2,0,75,"Edward Cabrera",469,746,1215,0.613991769547325,0.386008230452675,0.20164609,NA,NA,NA,NA,0.11522634,0.15061728,0.20987654,NA,NA,0.32263374,NA,NA,NA,96.04081633,NA,NA,NA,NA,95.75643136,86.86229401,83.81725643,NA,NA,92.4382673,NA,NA,-6.184233498,NA,NA,NA,NA,-9.324016462,1.876020921,4.665633617,NA,NA,-9.548277563,NA,NA,9.42861926,NA,NA,NA,NA,7.775030518,1.7902782,-3.003044338,NA,NA,5.155186244,NA,NA,0.30503597,0.61923077,0.43950617,0.51415094,0.81677019,0.69662921,0.42798354,22.09737418
592351,14916,"Jon Gray","TEX",30,2022,521,0.2571977,7,7,3.958115341,24,24,8,0,0,0,0,0,127.1,105,61,56,17,39,0,6,4,2,134,"Jon Gray",690,1372,2062,0.66537342386033,0.33462657613967,0.50607091,NA,NA,NA,NA,NA,0.36036911,0.0407965,NA,NA,0.09276348,NA,NA,NA,95.89222949,NA,NA,NA,NA,NA,84.92560752,77.77857027,NA,NA,88.67173184,NA,NA,-7.139818071,NA,NA,NA,NA,NA,5.0024776,7.843728928,NA,NA,-8.628464624,NA,NA,7.406997886,NA,NA,NA,NA,NA,3.393342463,-6.007743835,NA,NA,5.43198958,NA,NA,0.30153846,0.64944649,0.48470131,0.57142857,0.83806818,0.75951904,0.52646916,23.98360656
614179,14552,"José Ruiz","CHW",27,2022,265,0.25660377,1,0,4.59890187,63,0,0,0,0,0,11,0,60.2,53,32,31,9,33,0,0,4,1,68,"Jose Ruiz",451,664,1115,0.595515695067265,0.404484304932735,0.47443946,NA,NA,NA,NA,0.0044843,NA,0.2941704,NA,NA,0.22690583,NA,NA,NA,96.88411951,NA,NA,NA,NA,95.95999756,NA,86.29603539,NA,NA,89.85217237,NA,NA,-4.491551534,NA,NA,NA,NA,-8.174447632,NA,0.4748328139,NA,NA,-9.22319085,NA,NA,10.05667847,NA,NA,NA,NA,6.899764252,NA,-2.656767868,NA,NA,5.117894832,NA,NA,0.26415094,0.69102296,0.44753363,0.47619048,0.86102719,0.73146293,0.42959641,23.71105826
621121,14120,"Lance McCullers Jr.","HOU",28,2022,195,0.25641026,4,2,2.265734387,8,8,5,0,0,0,0,0,47.2,37,12,12,4,22,0,0,1,0,50,"Lance McCullers Jr.",295,464,759,0.61133069828722,0.38866930171278,NA,NA,0.07773386,NA,NA,0.24505929,0.25428195,NA,0.24901186,NA,0.17391304,NA,NA,NA,NA,NA,88.28983216,NA,NA,93.08226226,85.06891597,NA,82.72857246,NA,86.98106061,NA,NA,NA,NA,1.823108867,NA,NA,-8.115654402,6.942063406,NA,7.388030521,NA,-10.27669456,NA,NA,NA,NA,2.745190119,NA,NA,3.27405868,2.568060524,NA,-5.87124876,NA,-0.7549419403,NA,NA,0.29,0.59052925,0.43214756,0.47413793,0.88679245,0.74085366,0.47299078,23.72351885
663474,18000,"Triston McKenzie","CLE",24,2022,741,0.25641026,11,11,2.963414713,31,30,18,0,0,0,0,0,191.1,138,65,63,25,44,0,5,8,0,190,"Triston McKenzie",918,1889,2807,0.67296045600285,0.32703954399715,0.56109726,NA,NA,NA,NA,NA,0.21945137,0.21945137,NA,NA,NA,NA,NA,NA,92.48514679,NA,NA,NA,NA,NA,87.29740391,79.39496751,NA,NA,NA,NA,NA,-2.282432861,NA,NA,NA,NA,NA,2.375862118,3.852035471,NA,NA,NA,NA,NA,12.06148348,NA,NA,NA,NA,NA,5.995553122,-4.152061642,NA,NA,NA,NA,NA,0.33455613,0.70429363,0.52475953,0.53289474,0.85054081,0.75220638,0.51442822,21.54514397
506433,13074,"Yu Darvish","SDP",35,2022,771,0.25551232,16,8,3.097602902,30,30,25,0,0,0,0,0,194.2,148,67,67,22,37,0,12,4,1,197,"Yu Darvish",955,2016,2971,0.678559407606866,0.321440592393134,0.25546954,NA,0.04308314,0.07438573,NA,0.0854931,0.4688657,0.04005385,0.03264894,NA,NA,NA,NA,NA,94.97088068,NA,90.6640625,89.20226775,NA,94.72047244,84.88564474,72.76890756,80.24639075,NA,NA,NA,NA,-4.838828267,NA,0.4961791933,-4.03473867,NA,-8.791333777,4.512541432,5.907673299,4.788582713,NA,NA,NA,NA,9.880798903,NA,6.003164291,3.111330887,NA,6.754767951,-0.03833607265,-8.71149451,-6.212623832,NA,NA,NA,NA,0.30319564,0.64158768,0.49545608,0.58868895,0.83194829,0.76766304,0.56815887,25.2535665
642121,15256,"Cole Sulser","MIA",32,2022,149,0.25503356,1,4,5.294118835,39,0,0,0,0,2,5,3,34,39,23,20,6,16,1,0,0,0,38,"Cole Sulser",218,401,619,0.647819063004846,0.352180936995153,0.49596123,NA,NA,NA,NA,NA,0.10339257,0.01292407,NA,NA,0.38772213,NA,NA,NA,91.86580059,NA,NA,NA,NA,NA,83.98750305,77.75,NA,NA,83.21875,NA,NA,-4.930377376,NA,NA,NA,NA,NA,2.95222044,8.255020142,NA,NA,-8.830280558,NA,NA,10.44617057,NA,NA,NA,NA,NA,4.198931217,-0.7750042677,NA,NA,3.608188121,NA,NA,0.34402332,0.68478261,0.49596123,0.52542373,0.84656085,0.72312704,0.44588045,22.20645161
656731,21318,"Tylor Megill","NYM",26,2022,200,0.255,4,2,5.133803058,15,9,1,0,0,0,0,0,47.1,46,27,27,7,13,0,1,1,0,51,"Tylor Megill",280,511,791,0.646017699115044,0.353982300884956,0.56962025,NA,0.01898734,NA,NA,NA,0.20379747,0.02531646,NA,NA,0.18227848,NA,NA,NA,95.71844293,NA,87.40666504,NA,NA,NA,85.164594,80.11999893,NA,NA,89.1131986,NA,NA,-4.844327189,NA,0.2637289524,NA,NA,NA,1.577318535,3.098504496,NA,NA,-9.387372626,NA,NA,9.843957791,NA,2.380411275,NA,NA,NA,-0.1769202511,-5.856710625,NA,NA,4.523116151,NA,NA,0.26415094,0.69212411,0.49113924,0.54081633,0.83793103,0.7628866,0.53037975,25.28743546
681806,24933,"Andrew Wantz","LAA",26,2022,204,0.25490196,2,1,3.218543372,42,1,0,0,0,0,7,1,50.1,37,19,18,8,21,0,2,2,1,52,"Andrew Wantz",310,521,831,0.626955475330927,0.373044524669073,0.49458484,NA,0.16486161,NA,NA,NA,0.28519856,NA,NA,NA,0.05535499,NA,NA,NA,93.75888084,NA,87.88393875,NA,NA,NA,81.33544471,NA,NA,NA,86.93043584,NA,NA,-2.132314696,NA,2.979728977,NA,NA,NA,7.073868007,NA,NA,NA,-6.667299354,NA,NA,10.17545783,NA,2.195445485,NA,NA,NA,0.6880994789,NA,NA,NA,2.625454695,NA,NA,0.28473804,0.67346939,0.46811071,0.472,0.83712121,0.71979434,0.47172082,21.60450161
502202,10133,"Brad Boxberger","MIL",34,2022,268,0.25373134,4,3,2.953125352,70,0,0,0,0,1,29,7,64,52,23,21,6,27,1,2,0,0,68,"Brad Boxberger",391,699,1090,0.641284403669725,0.358715596330275,0.54954128,NA,NA,NA,NA,NA,0.22477064,NA,NA,NA,0.22568807,NA,NA,NA,92.708179,NA,NA,NA,NA,NA,87.30204082,NA,NA,NA,81.20691216,NA,NA,-3.832162491,NA,NA,NA,NA,NA,3.494676738,NA,NA,NA,-6.80897981,NA,NA,10.18037876,NA,NA,NA,NA,NA,3.926639479,NA,NA,NA,3.333318943,NA,NA,0.23715415,0.59417808,0.42844037,0.61666667,0.82997118,0.7751606,0.53577982,22.61829268
607625,12447,"Seth Lugo","NYM",32,2022,272,0.25367647,3,2,3.600000423,62,0,0,0,0,3,16,3,65,58,26,26,9,18,1,3,2,0,69,"Seth Lugo",400,679,1079,0.629286376274328,0.370713623725672,0.28822984,NA,NA,NA,NA,0.21964782,0.13531047,0.34012975,NA,NA,0.01668211,NA,NA,NA,94.41060842,NA,NA,NA,NA,94.38902624,88.93424925,79.78746594,NA,NA,87.58888753,NA,NA,-4.978557231,NA,NA,NA,NA,-9.226028893,1.117517236,5.79949735,NA,NA,-8.926852756,NA,NA,10.15863803,NA,NA,NA,NA,7.343219999,4.086705456,-9.898221299,NA,NA,5.807387034,NA,NA,0.24564797,0.59252669,0.42632067,0.51968504,0.88888889,0.78695652,0.52085264,20.83229814
608337,15474,"Lucas Giolito","CHW",27,2022,698,0.25358166,11,9,4.89896938,30,30,11,0,0,0,0,0,161.2,171,92,88,24,61,1,4,3,0,177,"Lucas Giolito",984,1769,2753,0.642571739920087,0.357428260079913,0.47693425,NA,NA,NA,NA,NA,0.23574283,0.03232837,NA,NA,0.25499455,NA,NA,NA,92.59764137,NA,NA,NA,NA,NA,84.39306264,79.2247191,NA,NA,80.97635105,NA,NA,-3.543029739,NA,NA,NA,NA,NA,1.35355597,3.685717636,NA,NA,-6.84978396,NA,NA,10.59851084,NA,NA,NA,NA,NA,1.05208255,-6.852587068,NA,NA,6.641322644,NA,NA,0.29611307,0.65994021,0.47293861,0.50357995,0.85390713,0.74116743,0.48601526,24.67708842
445926,5448,"Jesse Chavez","- - -",38,2022,292,0.25342466,4,3,3.764423612,60,1,0,0,0,0,10,5,69.1,71,34,29,8,20,0,1,2,1,74,"Jesse Chavez",402,800,1202,0.665557404326123,0.334442595673877,0.00910596,NA,0.58278146,NA,NA,0.26241722,NA,0.01738411,NA,NA,0.12831126,NA,NA,NA,91.66363525,NA,89.11193414,NA,NA,91.25236478,NA,77.10952178,NA,NA,85.52451644,NA,NA,-7.66237571,NA,-1.658551528,NA,NA,-9.978919766,NA,7.901681991,NA,NA,-9.389346756,NA,NA,6.722971309,NA,7.164962422,NA,NA,4.11382177,NA,-2.728042194,NA,NA,1.049844582,NA,NA,0.26873857,0.6096823,0.45529801,0.69387755,0.82133995,0.78727273,0.54718543,18.72021858
664875,17639,"Justin Lawrence","COL",27,2022,191,0.2513089,3,1,5.695313858,38,0,0,0,0,1,7,2,42.2,44,27,27,3,22,0,1,1,0,48,"Justin Lawrence",282,481,763,0.63040629095675,0.36959370904325,NA,NA,NA,NA,NA,0.55176933,0.44823067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.14204461,82.36199059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.15737038,7.252179419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4819919831,2.171105814,NA,NA,NA,NA,NA,NA,0.232493,0.60344828,0.42988204,0.53012048,0.84897959,0.76829268,0.53211009,23.43161634
573009,14857,"Joe Mantiply","ARI",31,2022,243,0.25102881,2,5,2.850000725,69,0,0,0,0,2,22,6,60,59,22,19,6,6,0,3,3,1,61,"Joe Mantiply",247,614,861,0.713124274099884,0.286875725900116,0.0174216,NA,NA,NA,NA,0.42044135,NA,0.30197445,NA,NA,0.2601626,NA,NA,NA,90.81333008,NA,NA,NA,NA,90.44778898,NA,81.14384766,NA,NA,82.59419468,NA,NA,8.79506429,NA,NA,NA,NA,11.46091322,NA,-2.726283616,NA,NA,10.35692487,NA,NA,6.402068075,NA,NA,NA,NA,2.521012617,NA,-1.031373831,NA,NA,0.008684947555,NA,NA,0.41439206,0.61790393,0.52264808,0.52095808,0.84452297,0.72444444,0.53193961,23.50409165
641816,16358,"Tyler Mahle","- - -",27,2022,503,0.25049702,6,8,4.400552718,23,23,10,0,0,0,0,0,120.2,104,61,59,16,43,0,2,3,1,126,"Tyler Mahle",783,1318,2101,0.627320323655402,0.372679676344598,0.51956107,NA,0.12977099,0.23664122,NA,NA,0.11402672,NA,NA,NA,NA,NA,NA,NA,93.22534561,NA,85.50073781,85.39012244,NA,NA,83.88661098,NA,NA,NA,NA,NA,NA,-6.492100515,NA,0.4335142234,-8.655119742,NA,NA,2.083048908,NA,NA,NA,NA,NA,NA,10.39936127,NA,5.913099401,5.871033207,NA,NA,1.279998133,NA,NA,NA,NA,NA,NA,0.28089888,0.62840467,0.45133588,0.59,0.83126935,0.75475687,0.49045802,22.69848293
669456,19427,"Shane Bieber","CLE",27,2022,791,0.25031606,13,8,2.88,31,31,23,1,0,0,0,0,200,172,70,64,18,36,0,2,5,1,198,"Shane Bieber",941,1934,2875,0.672695652173913,0.327304347826087,0.34434783,NA,0.1586087,NA,NA,NA,0.29495652,NA,0.17878261,NA,0.02330435,NA,NA,NA,91.25969855,NA,86.89868592,NA,NA,NA,85.00801518,NA,82.0155642,NA,86.35522097,NA,NA,-5.299439216,NA,0.6431292484,NA,NA,NA,1.083221148,NA,5.253218476,NA,-7.752792131,NA,NA,10.19096137,NA,5.103599682,NA,NA,NA,1.53690151,NA,-6.042579265,NA,3.820182914,NA,NA,0.32999284,0.65155616,0.49530435,0.40130152,0.8701973,0.71839888,0.51408696,19.947343
605280,13649,"Clay Holmes","NYY",29,2022,260,0.25,7,4,2.544503024,62,0,0,0,0,20,7,5,63.2,45,21,18,2,20,2,9,1,0,65,"Clay Holmes",352,629,981,0.64118246687054,0.35881753312946,0.00102041,NA,NA,NA,NA,0.80102041,0.19795918,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,96.87948846,86.01237315,NA,NA,NA,NA,NA,NA,-5.420000076,NA,NA,NA,NA,-9.893396074,5.890367016,NA,NA,NA,NA,NA,NA,6.889999866,NA,NA,NA,NA,3.588109263,-0.8312471527,NA,NA,NA,NA,NA,NA,0.27402863,0.6496945,0.4622449,0.45522388,0.8338558,0.7218543,0.50102041,26.09722222
607237,14375,"Amir Garrett","KCR",30,2022,196,0.25,3,1,4.963237104,60,0,0,0,0,0,10,1,45.1,28,26,25,0,32,0,5,7,1,49,"Amir Garrett",323,481,804,0.598258706467662,0.401741293532338,0.37468983,NA,NA,NA,NA,0.06079404,0.56327543,NA,NA,NA,0.00124069,NA,NA,NA,94.1321205,NA,NA,NA,NA,93.99592435,84.69713656,NA,NA,NA,85.5,NA,NA,7.08199568,NA,NA,NA,NA,8.893121213,0.08225708176,NA,NA,NA,6.869752407,NA,NA,8.467910059,NA,NA,NA,NA,6.786115374,3.329203467,NA,NA,NA,4.436358452,NA,NA,0.23333333,0.62953368,0.42307692,0.5,0.85185185,0.75073314,0.47890819,21.16390728
656730,17722,"Trevor Megill","MIN",28,2022,196,0.25,4,3,4.800000814,39,0,0,0,0,0,3,2,45,50,29,24,4,17,0,1,2,0,49,"Trevor Megill",267,507,774,0.655038759689923,0.344961240310078,0.55426357,NA,NA,NA,NA,NA,0.1369509,NA,0.30878553,NA,NA,NA,NA,NA,98.05664518,NA,NA,NA,NA,NA,88.53113023,NA,83.37698581,NA,NA,NA,NA,-2.775469729,NA,NA,NA,NA,NA,3.083467591,NA,3.875150162,NA,NA,NA,NA,9.927822015,NA,NA,NA,NA,NA,-2.014137268,NA,-9.025902401,NA,NA,NA,NA,0.31496063,0.67175573,0.49612403,0.60833333,0.83712121,0.765625,0.50775194,23.28998243
657746,21390,"Joe Ryan","MIN",26,2022,604,0.25,13,8,3.551020408,27,27,11,0,0,0,0,0,147,115,60,58,20,47,0,10,2,0,151,"Joe Ryan",793,1598,2391,0.668339606859055,0.331660393140945,0.601422,NA,NA,0.01882058,NA,NA,0.20618988,0.06984525,NA,NA,0.10372229,NA,NA,NA,92.02767516,NA,NA,83.67111003,NA,NA,81.9148073,74.93054126,NA,NA,84.75967899,NA,NA,-6.896108826,NA,NA,-10.05364855,NA,NA,1.473763054,5.454455347,NA,NA,-10.64981473,NA,NA,8.319705374,NA,NA,5.457639567,NA,NA,1.543525742,-4.585231027,NA,NA,5.219675864,NA,NA,0.27645985,0.7034749,0.50773735,0.58085809,0.83754116,0.77347611,0.54161439,21.85302431
669713,27581,"Hayden Wesneski","CHC",24,2022,132,0.25,3,2,2.181818308,6,4,3,0,0,0,0,0,33,24,9,8,3,7,0,3,0,0,33,"Hayden Wesneski",166,330,496,0.665322580645161,0.334677419354839,0.25656566,NA,0.12323232,NA,NA,0.22424242,0.31919192,NA,NA,NA,0.07676768,NA,NA,NA,93.13936969,NA,88.71967053,NA,NA,91.92793013,81.22721766,NA,NA,NA,87.15789795,NA,NA,-4.193711408,NA,1.678811746,NA,NA,-10.18426569,9.655234808,NA,NA,NA,-9.368477872,NA,NA,7.454699899,NA,3.199779823,NA,NA,4.044230556,0.8414328128,NA,NA,NA,2.400244111,NA,NA,0.28571429,0.69741697,0.51111111,0.59375,0.83068783,0.77075099,0.54747475,23.26610644
